Date,Maxtemp,Avgtemp,Mintemp,Maxdewp,Avgdewp,Mindewp,Maxhum,Avghum,Minhum,Maxws,Avgws,Minws,Maxpre,Avgpre,Minpre,Precep
2019-01-01,82,75.0,66,64,63.2,61,88,67.6,51,14,6.3,0,30.1,30.0,29.9,0.1
2019-01-02,84,76.1,68,68,65.8,63,94,72.3,51,14,4.9,0,30.1,30.0,29.9,0.1
2019-01-03,86,76.0,68,68,66.6,64,94,74.5,51,12,5.8,0,30.1,30.0,29.9,0.1
2019-01-04,86,76.5,70,72,66.9,61,94,74.2,45,15,5.8,0,30.1,30.0,29.9,0.1
2019-01-05,84,76.5,70,70,67.0,64,94,74.1,51,13,4.8,0,30.0,29.9,29.9,0.1
2019-01-06,86,77.0,70,70,66.8,64,88,72.4,48,12,4.4,0,29.9,29.9,29.9,0.1
2019-01-07,86,76.8,70,70,68.9,68,100,77.6,55,13,4.8,0,29.9,29.9,29.8,0.1
2019-01-08,86,76.5,68,72,67.6,59,100,76.4,40,15,5.0,0,30.0,29.9,29.8,0.1
2019-01-09,86,76.5,66,70,66.4,59,100,73.7,42,10,5.3,0,30.0,29.9,29.8,0.1
2019-01-10,86,77.0,70,72,68.3,64,94,76.4,48,14,5.0,0,29.9,29.9,29.8,0.1
2019-01-11,86,77.2,70,72,68.0,64,94,74.8,48,14,5.7,0,30.0,29.9,29.9,0.1
2019-01-12,84,77.1,70,70,66.5,64,94,71.3,51,14,5.6,0,30.0,29.9,29.9,0.00
2019-01-13,84,76.9,70,70,66.5,64,88,71.4,51,13,5.3,0,30.0,29.9,29.9,0.00
2019-01-14,86,76.8,70,68,65.8,61,88,70.7,45,12,5.0,0,29.9,29.9,29.8,0.00
2019-01-15,84,76.6,68,72,68.9,66,100,78.3,55,14,6.3,0,30.0,29.9,29.9,0.00
2019-01-16,86,77.0,70,73,69.7,63,100,79.6,48,13,5.0,0,30.0,29.9,29.9,0.00
2019-01-17,86,77.3,70,72,70.2,68,100,78.9,62,14,5.8,0,29.9,29.9,29.8,0.00
2019-01-18,84,77.1,70,72,67.1,64,94,73.0,51,14,5.3,0,29.9,29.9,29.8,0.00
2019-01-19,84,76.4,68,70,66.7,64,94,73.8,51,14,6.1,0,30.0,29.9,29.9,0.00
2019-01-20,84,76.3,68,70,68.0,64,94,76.6,51,12,5.2,0,30.0,29.9,29.9,0.00
2019-01-21,84,76.0,70,70,66.9,66,94,74.8,55,12,4.9,0,30.0,29.9,29.9,0.00
2019-01-22,84,77.3,70,70,68.9,66,94,76.1,58,12,5.8,0,30.0,29.9,29.9,0.00
2019-01-23,86,78.2,70,72,70.8,68,94,78.3,58,14,6.1,0,29.9,29.9,29.8,0.00
2019-01-24,88,79.6,70,73,70.9,66,100,75.8,49,14,6.4,0,30.0,29.9,29.9,0.00
2019-01-25,88,81.6,73,77,74.2,70,94,79.5,62,14,8.4,0,29.9,29.9,29.8,0.00
2019-01-26,88,82.1,75,75,73.0,70,94,75.6,55,14,8.6,0,29.9,29.9,29.8,0.00
2019-01-27,86,81.1,75,75,72.0,70,94,74.0,58,17,8.6,0,29.9,29.9,29.9,0.00
2019-01-28,86,79.5,73,73,70.0,66,89,72.9,55,17,7.7,0,30.0,29.9,29.9,0.00
2019-01-29,86,78.8,73,72,70.5,68,88,75.2,55,13,6.7,0,30.0,29.9,29.9,0.00
2019-01-30,86,78.4,72,72,69.8,66,94,74.8,55,14,6.6,0,30.0,29.9,29.9,0.00
2019-01-31,86,80.0,72,72,67.9,66,94,67.7,51,16,9.3,0,30.0,29.9,29.9,0.00
2019-02-01,86,78.6,72,70,67.6,64,88,70.1,48,12,6.8,0,30.0,29.9,29.9,0.00
